"","age","year","mx","qx","lx","dx","Lx","Tx","ex","rx","sex","type","label"
"1",0,"1933",0.068175,0.0647662027062696,1,0.0647662027062696,0.94999930628925,59.1971090581808,59.1971090581808,0.94999930628925,"male","period","United States mortality data"
"2",1,"1933",0.010039,0.00998886091264896,0.93523379729373,0.00934192032197556,0.930562837132743,58.2471097518916,62.2808007157571,0.979540543842682,"male","period","United States mortality data"
"3",2,"1933",0.004671,0.00466011629838512,0.925891876971755,0.00431476382641849,0.923734495058546,57.3165469147589,61.9041470611232,0.992662137577687,"male","period","United States mortality data"
"4",3,"1933",0.003333,0.0033274547965815,0.921577113145336,0.00306650618555515,0.920043860052559,56.3928124197003,61.1916372654178,0.996004658237048,"male","period","United States mortality data"
"5",4,"1933",0.002537,0.00253378589259524,0.918510606959781,0.00232730921811386,0.917346952350724,55.4727685596477,60.394260163483,0.997068718330797,"male","period","United States mortality data"
"6",5,"1933",0.002092,0.00208981405449899,0.916183297741667,0.00191465273211777,0.915225971375608,54.555421607297,59.5464048971124,0.997687918437314,"male","period","United States mortality data"
"7",6,"1933",0.001898,0.00189620050572007,0.91426864500955,0.00173363666703108,0.913401826676034,53.6401956359214,58.6700593186821,0.998006891460005,"male","period","United States mortality data"
"8",7,"1933",0.001744,0.00174248055695434,0.912535008342518,0.00159007450957704,0.91173997108773,52.7267938092454,57.7805709668231,0.998180586528547,"male","period","United States mortality data"
"9",8,"1933",0.001614,0.00161269855226832,0.910944933832941,0.00146907957598852,0.910210394044947,51.8150538381577,56.8805554690752,0.998322353860435,"male","period","United States mortality data"
"10",9,"1933",0.00151,0.00150886081008838,0.909475854256953,0.00137227247421001,0.908789718019848,50.9048434441127,55.9716271804734,0.998439178420293,"male","period","United States mortality data"
"11",10,"1933",0.001436,0.00143496969176132,0.908103581782743,0.00130310111683807,0.907452031224324,49.9960537260929,55.0554526257271,0.998528056855178,"male","period","United States mortality data"
"12",11,"1933",0.001408,0.0014070094653364,0.906800480665905,0.00127587685946851,0.906162542236171,49.0886016948685,54.1338505454039,0.99857900038373,"male","period","United States mortality data"
"13",12,"1933",0.001457,0.00145593934818485,0.905524603806436,0.00131838890143132,0.904865409355721,48.1824391526324,53.2094202080143,0.998568542816558,"male","period","United States mortality data"
